R_Listname,A_Availability,S_Checkin,A_Cleaningfee,R_Hostprofile,S_Checkout,AboutListing,S_Bedrooms,S_Accommodates,R_Value,S_Bathrooms,S_Numbeds,R_Review_rating,R_Roomtype,R_Reviews,R_Hostname,S_Bedtype,S_Proptype
Pacific Grove Sunny Day House!,varies,Anytime after 4PM,$125,,11:00 AM,,3,,$275,1,4,,Entire home/apt,11,Jennifer,,
"Comfy House, Conveniently located",1 night,Anytime after 3PM,$40,,11:00 AM,,2,5,$189,1,2,,Entire home/apt,234,Lisa,,
"Ocean View 3 Bed, 2 Bath Duplex (Upper Unit)",3 nights,,,,,,3,,$675,2,3,,Entire home/apt,,Kelly,,
Room & 1/2 bath + breakfast!,1 night,Anytime after 4PM,,,10:00 AM,,1,2,$72,1.5,1,,Private room,58,Santiago & Amy,Real Bed,
Private room with full bathroom,1 night,2PM - 10PM,,,11:00 AM,,1,2,$77,1,1,,Private room,6,Jessica & Andreas,Real Bed,
Oceanfront Home on Monterey Bay,3 nights,Anytime after 4PM,$175,,11:00 AM,,3,,$335,2,4,,Entire home/apt,,Dennis,,
Ocean Views Cottage on Cannery Row,2 nights,Anytime after 4PM,$99,,11:00 AM,,2,5,$299,1.5,2,,Entire home/apt,21,Hayley,,
Convenient Guest House w/ 2 Aq. Tix,2 nights,Anytime after 3PM,$50,,11:00 AM,,1,,$220,1,1,,Entire home/apt,33,Rogers,Real Bed,
Peaceful Cozy Beach Bungalow,2 nights,Anytime after 3PM,$100,,11:00 AM,,2,4,$170,1,3,,Entire home/apt,86,Sarah,,
760 Ocean View at Lovers Point Park,varies,Anytime after 4PM,$120,,11:00 AM,,2,,$450,2,3,,Entire home/apt,13,Grace,,
Private/Cozy Ocean View Cottage,1 night,Anytime after 3PM,$50,,12:00 PM (noon),,1,2,$150,1,1,,Entire home/apt,28,Sara,Real Bed,
1 Bedroom/1Bathroom house,2 nights,Anytime after 3PM,$60,,12:00 PM (noon),,1,4,$160,1,1,,Entire home/apt,42,John,Real Bed,
Condo Complete with Pool and BBQ,7 nights,Anytime after 4PM,$80,,11:00 AM,,2,4,$255,2,3,,Entire home/apt,4,Lydia,,
Simple Cottage,2 nights,Anytime after 12PM (noon),,,12:00 PM (noon),,1,2,$160,1,1,,Entire home/apt,18,Daniel,Real Bed,
Monterey Area: Views Private Ranch,2 nights,Anytime after 3PM,,,12:00 PM (noon),,1,4,$175,1,1,,Entire home/apt,26,Susan,Real Bed,
Ocean View Oasis,3 nights,11AM - 11PM,,,12:00 PM (noon),,3,4,$225,2,2,,Entire home/apt,,Evelyn,,
Spacious Monterey Mediterranean,7 nights,Anytime after 1PM,,,11:00 AM,,3,,$415,3,3,,Entire home/apt,,Rebecca,,
Blocks from Downtown Monterey,2 nights,Anytime after 4PM,$125,,11:00 AM,,2,,$299,1.5,3,,Entire home/apt,5,Tom & Carisa,,
Charming Seaside Cottage Lic #0256,2 nights,Anytime after 3PM,,,12:00 PM (noon),,1,2,$155,1,1,,Entire home/apt,78,David & Sreya,Real Bed,
Soothe your soul in Monterey,2 nights,,$65,,,,1,2,$125,1,1,,Entire home/apt,7,Tina,Real Bed,
"Private bedroom, w/2 Aq.Tix!",1 night,Anytime after 4PM,$40,,11:00 AM,,1,2,$169,1,1,,Private room,86,Carol,Real Bed,
"Cozy Room 4U in Monterey, Ca",1 night,3PM - 9PM,$20,,11:00 AM,,1,2,$85,1,1,,Private room,11,Lynda & Gene,Real Bed,
Tuscan Charmer Beautiful Monterey!,2 nights,Anytime after 3PM,$150,,12:00 PM (noon),,2,4,$325,2,2,,Entire home/apt,5,Erin,,
Casita in heart of sunny Seaside #3,1 night,,,,,,1,2,$62,1,1,,Private room,,Laura,Real Bed,
Cozy upstairs bay view flat ,4 nights,Anytime after 12PM (noon),$65,,,,1,2,$130,1.5,1,,Entire home/apt,9,Lyn,Real Bed,
"Adorable 1 BR, Awesome Ocean Views!",2 nights,Anytime after 3PM,$40,,12:00 PM (noon),,1,2,$162,1,1,,Entire home/apt,32,Bhumi,Real Bed,
Nice Room Near Ocean 4 Ur Vacation,1 night,,,,,,1,2,$59,,1,,Private room,50,Jean,Real Bed,
Oceanfront Rocky Shores Room at Seven Gables,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,1,2,$339,1,1,,Private room,,Preston,Real Bed,
"Lovely Studio, walk to Lovers Point",2 nights,Anytime after 3PM,$80,,11:00 AM,,1,2,$160,1,1,,Entire home/apt,52,Virginia,Real Bed,
Beautiful Home Beach/Forest Area,2 nights,Anytime after 4PM,$70,,11:00 AM,,2,,$230,1.5,3,,Entire home/apt,,Richard,,
Comfortable home in the pines,2 nights,Anytime after 3PM,$150,,11:00 AM,,3,,$282,2,3,,Entire home/apt,,Abby,,
John Steinbeck's Writer's Studio,2 nights,Anytime after 4PM,$100,,11:00 AM,,1,2,$175,1,1,,Entire home/apt,145,Kevin & Vicky,Real Bed,
Casanova Cove Suite,1 night,Anytime after 4PM,$15,,11:00 AM,,1,4,$110,1,2,,Private room,91,Traci,,
Perfect Retreat Simple Room!,1 night,,,,11:00 AM,,1,1,$47,1,1,,Private room,38,Mamen,Real Bed,
Sunny Room with Great Amenities,"Fridays and Saturdays,2 nights",Anytime after 2PM,,,11:00 AM,,1,3,$89,1,2,,Private room,167,Denese,,
Ocean Style house with Ocean View,1 night,Anytime after 5PM,$25,,11:00 AM,,2,4,$129,1,2,,Entire home/apt,61,Jean,,
Three Seas Cottage,2 nights,Anytime after 2PM,$50,,12:00 PM (noon),,3,,$220,2,3,,Entire home/apt,41,Kevin And Julia,,
The Little Blue House,1 night,Anytime after 3PM,$35,,11:00 AM,,1,4,$180,1,2,,Entire home/apt,146,Joy,,
Short walk to beach - private room,1 night,Anytime after 4PM,,,11:00 AM,,1,2,$95,1,1,,Private room,38,Luke And AnnMarie,Real Bed,
The Monarch Home - Cozy & Relaxing,2 nights,Anytime after 4PM,$100,,11:00 AM,,2,5,$230,2,2,,Entire home/apt,113,Anne,,
Manya's House,varies,Anytime after 3PM,$350,,11:00 AM,,3,,$375,2,4,,Entire home/apt,,MaryJane,,
Beautiful 5-star Renovated Cottage!,2 nights,Anytime after 3PM,$60,,11:00 AM,,0,2,$199,1,1,,Entire home/apt,77,Angie,Real Bed,
Quiet master suite in the forest,"Fridays and Saturdays,2 nights",Anytime after 2PM,,,11:00 AM,,1,2,$120,1,1,,Private room,72,Jason,Real Bed,
Casual Cottage Retreat with garden,2 nights,Anytime after 4PM,$65,,11:00 AM,,0,2,$160,1,1,,Entire home/apt,39,Carol,Real Bed,
COMFORTABLE HISTORIC COTTAGE,2 nights,Anytime after 3PM,$40,,11:00 AM,,2,4,$220,1,2,,Entire home/apt,28,Elizabeth,,
Steps away from Lover's Point beach,3 nights,Anytime after 4PM,$85,,12:00 PM (noon),,1,2,$195,1,1,,Entire home/apt,,Terre,Real Bed,
DelMonte Beach Oasis,2 nights,Anytime after 2PM,$215,,11:00 AM,,3,,$475,2,3,,Entire home/apt,67,Vicki,,
"Bright Beach Cottage, Aquarium Tix",2 nights,Anytime after 4PM,$80,,12:00 PM (noon),,1,4,$175,1,3,,Entire home/apt,157,Alka,,
Award Winning Property- Villa Luz,2 nights,Anytime after 3PM,$150,,11:00 AM,,2,,$294,1.5,2,,Entire home/apt,,Alisa,,
Fit for the Concours d'Elegance!,5 nights,Anytime after 11AM,$75,,12:00 PM (noon),,3,,$950,2,4,,Entire home/apt,,Gayla,,
Casita in heart of sunny Seaside #1,1 night,,,,12:00 PM (noon),,1,2,$67,1,1,,Private room,71,Laura,Real Bed,
Big Sur Hideaway with an Ocean View,"3 nights,May 23 - 25, 2016,2 nights",Anytime after 4PM,$250,,10:00 AM,,2,4,$549,2,2,,Entire home/apt,8,April,,
Carmel 1940's Hide Away,varies,Anytime after 4PM,$20,,12:00 PM (noon),,1,2,$169,1,1,,Private room,219,Jennifer,Real Bed,
Superbowl 50,1 night,,,,,,1,2,$300,1,1,,Private room,,Theresa,Real Bed,
Pacific Grove + 2 Aquarium Passes*,1 night,Anytime after 3PM,$30,,10:00 AM,,1,4,$119,1,2,,Private room,144,David And Kelly,,
Pretty Room B,1 night,Anytime after 6PM,,,1:00 PM,,1,2,$62,1,1,,Private room,137,Luyuan,Real Bed,
Carmel Highlands Dream Cottage,2 nights,Anytime after 3PM,$75,,11:00 AM,,2,3,$295,1,2,,Entire home/apt,59,Zoe,,
Welcome to G-Home,1 night,Anytime after 5PM,$25,,11:00 AM,,1,2,$88,1,1,,Private room,17,Goi,Real Bed,
Seaside Sunshine 3bd/2bth sleeps 8,2 nights,Anytime after 2PM,$85,,11:00 AM,,3,,$235,2,6,,Entire home/apt,107,Donna & Dan,,
"Seaside, The BURGUNDY Room",1 night,Anytime after 3PM,$11,,10:00 AM,,1,2,$79,1,1,,Private room,131,Kate,Real Bed,
Carmel HideAway-Cozy and Sweet,2 nights,Anytime after 2PM,$60,,11:00 AM,,0,2,$145,1,1,,Entire home/apt,148,Seaberry,Real Bed,
Artist  Cottage,2 nights,,$85,,,,2,5,$190,1,2,,Entire home/apt,,Linda,,
Monterey apartment,1 night,Anytime after 3PM,$150,,11:00 AM,,2,2,$275,1,2,,Entire home/apt,,Babette,,
"Spacious apartment in Monterey, CA!",1 night,Anytime after 2PM,,,11:00 AM,,1,2,$85,1,1,,Private room,40,Steve,Real Bed,
Little Lighthouse—Views & Passes!,2 nights,Anytime after 3PM,$100,,11:00 AM,,1,4,$189,1,1,,Entire home/apt,58,"Gary, Lynea, Jim, Stacey & Amy",Real Bed,
Maison individuelle,4 nights,1PM - 9PM,,,11:00 AM,,1,2,$110,1,1,,Private room,,Marie Annick,Real Bed,
"Casa Amarilla , Walk to Aquarium","2 nights,Aug 15 - 22, 2016,7 nights",Anytime after 3PM,$100,,12:00 PM (noon),,2,5,$300,2,2,,Entire home/apt,58,Guita,,
"B&B, w/menu, ocean, luxuries & golf",varies,,$35,,,,1,2,$175,1,1,,Private room,9,Kathleen,Real Bed,
Good Location 2Free Aquarium Passes,"2 nights,Jun 1 - Aug 31, 2016,3 nights",Anytime after 2PM,$25,,11:00 AM,,1,2,$99,2.5,1,,Private room,111,Faye,Real Bed,
John Steinbeck's Cottage,2 nights,Anytime after 4PM,$125,,11:00 AM,,1,5,$195,1,1,,Entire home/apt,114,Kevin & Vicky,Real Bed,
One Cozy Moroccan Apartment,1 night,Anytime after 3PM,$20,,11:00 AM,,1,2,$200,1,1,,Entire home/apt,4,Soufiane,Real Bed,
Charmer! Mid-Century Modrn Bungalow,2 nights,Anytime after 3PM,$100,,11:00 AM,,2,4,$235,1,3,,Entire home/apt,88,Sandy,,
Coastal Getaway Monterey Peninsula,varies,5PM - 7PM,$75,,12:00 PM (noon),,1,4,$150,1,2,,Entire home/apt,4,Julie,,
Cozy Monterey Home with a Bay View!,2 nights,Anytime after 4PM,$100,,11:00 AM,,3,,$195,1.5,6,,Entire home/apt,9,Heather,,
John Steinbeck's Traveler's Cottage,2 nights,Anytime after 4PM,$110,,11:00 AM,,1,3,$195,1,1,,Entire home/apt,131,Kevin & Vicky,Real Bed,
"CA Dreaming w/Ocean View, 2 AQ. tix",1 night,Anytime after 3PM,$45,,11:00 AM,,1,,$135,1,2,,Entire home/apt,557,Sarah And Evan,,
Beautiful and rustic sunny downtown,1 night,Anytime after 3PM,$10,,11:00 AM,,1,2,$129,1,1,,Private room,38,Shirley,Real Bed,
Close to Ocean House 4 U Visiting ,1 night,Anytime after 5PM,,,11:00 AM,,1,2,$66,,1,,Private room,130,Jean,Real Bed,
Oceanfront Carriage House at Seven Gables Inn,1 night,,,,,,1,2,$339,1,1,,Private room,,Preston,Real Bed,
safe short stay by the seashore,1 night,Anytime after 2PM,,,11:00 AM,,1,2,$98,1,1,,Private room,352,Linda,Real Bed,
L' Petite Chateau Beach Bungalow,2 nights,Anytime after 3PM,$78,,11:00 AM,,2,5,$275,1,3,,Entire home/apt,,Rebecca,,
1/2 Block to Ocean-Sea View Cottage,1 night,Anytime after 3PM,,,12:00 PM (noon),,2,4,$699,2,2,,Entire home/apt,,Preston,,
Nice 1 Bedroom with Queen bed,1 night,,$5,,11:00 AM,,1,2,$90,1,1,,Private room,151,Omar,Real Bed,
Driftwood Cottage,1 night,Anytime after 3PM,$50,,11:00 AM,,2,5,$205,1,3,,Entire home/apt,28,Joy,,
Beautiful Penthouse Sky Loft Suite,"Fridays and Saturdays,2 nights",Anytime after 3PM,$99,,12:00 PM (noon),,2,,$395,2,2,,Entire home/apt,4,Happy,,
Studio Style Apartment 425 sq ft,1 night,Anytime after 12PM (noon),$25,,12:00 PM (noon),,1,2,$100,1,1,,Entire home/apt,3,Nicholas,Real Bed,
"Beautiful Ranch Home ""Buena Vista""",2 nights,Anytime after 3PM,$200,,11:00 AM,,5,,$440,2,8,,Entire home/apt,19,Madeline,,
Ocean View Cottage by the Sea,2 nights,,,,,,0,3,$265,1,2,,Entire home/apt,,Jonathan,,
Oceanfront Julia's Room,1 night,,,,,,1,2,$399,1,1,,Private room,,Preston,Real Bed,
Spacious room/long term at Summer!,1 night,,,,11:00 AM,,1,2,$62,1,1,,Private room,223,Mamen,Real Bed,
Charming Asilomar Beach Retreat,varies,Anytime after 3PM,$99,,11:00 AM,,3,,$350,2,3,,Entire home/apt,,Lily,,
Victorian Apt by Lovers Point,1 night,Anytime after 3PM,,,11:00 AM,,1,4,$93,1,2,,Entire home/apt,31,Jason,,
ART HOUSE,1 night,Anytime after 3PM,$100,,11:00 AM,,4,,$280,1,7,,Entire home/apt,142,Joy,,
Oceanfront Victoria Room at Seven Gables Inn,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,1,2,$339,1,1,,Private room,,Preston,Real Bed,
Concourse D'Elegance Townhouse 2016,1 night,Anytime after 12PM (noon),$200,,3:00 PM,,2,4,$1450,2,2,,Entire home/apt,,Patty,,
Unique & Luxurious in Old Monterey,2 nights,,$40,,,,1,2,$245,1,1,,Private room,,Charlie,Real Bed,
Big Room/2 Free Aquarium Passes,2 nights,Anytime after 2PM,$30,,11:00 AM,,1,4,$119,2.5,2,,Private room,78,Faye,,
Seaside house on the hill,1 night,Anytime after 1PM,,,12:00 PM (noon),,1,2,$60,1,1,,Private room,75,David + Ena,Real Bed,
Monterey Vacation Home w/ 2 Aq.pass,2 nights,,$150,,,,3,,$350,2.5,6,,Entire home/apt,11,Joseph,,
Historic Landmark House - room #3,1 night,Anytime after 3PM,,,11:00 AM,,1,1,$69,1.5,1,,Private room,330,"Annemarie, Jesse And Jocelyne",Real Bed,
"Modern Beach House, Aquarium passes",2 nights,Anytime after 3PM,$55,,11:00 AM,,1,2,$203,1,1,,Entire home/apt,67,Jim,Real Bed,
Pebble Beach Tree House,varies,,$275,,,,2,5,$500,2,3,,Entire home/apt,,MaryJane,,
Mermaid Rental,1 night,Anytime after 4PM,$99,,11:00 AM,,3,,$299,2,3,,Entire home/apt,53,Hayley,,
Coastal Getaway for Family or Group,varies,Anytime after 3PM,$180,,11:00 AM,,3,,$315,2,3,,Entire home/apt,25,Kristy And Ed,,
Modern Private Loft with Ocean View,1 night,Anytime after 2PM,$10,,11:00 AM,,1,2,$90,1,1,,Entire home/apt,45,Molly & Kelley,Pull-out Sofa,
Charming Monterey Home. Relaxing private yard,2 nights,3PM - 2AM (next day),$100,,12:00 PM (noon),,2,4,$895,1,2,,Entire home/apt,,Billy,,
Modern Victorian walk to the beach,10 nights,Anytime after 1PM,$50,,11:00 AM,,1,2,$165,1.5,1,,Entire home/apt,3,Michelle,Real Bed,
Cozy 1200sf Home with a Bay View!,3 nights,Anytime after 3PM,$100,,11:00 AM,,2,,$250,2,3,,Entire home/apt,18,Brendan,,
Sunny room by beach w/ aqrm passes,1 night,Anytime after 4PM,$50,,11:00 AM,,1,2,$96,1,1,,Private room,9,Ani,Real Bed,
Ocean-View Blocks from Cannery Row,2 nights,Anytime after 5PM,,,10:00 AM,,1,2,$149,1,1,,Entire home/apt,63,Bryan,Real Bed,
Oceanfront Arbor Room at Seven Gables Inn,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,1,2,$279,1,1,,Private room,4,Preston,Real Bed,
Amazing studio near beach/NPS/MPC,2 nights,,$10,,11:00 AM,,0,2,$150,1,1,,Entire home/apt,11,DJ & Tucker,Futon,
Kate's Beach Cottage,varies,Anytime after 3PM,$75,,11:00 AM,,2,5,$225,1,3,,Entire home/apt,24,Tom And Laurence,,
Charming Victorian in great locale,2 nights,,$100,,,,3,,$275,2,3,,Entire home/apt,12,David,,
Simple getaway outside Pebble Beach,2 nights,Anytime after 3PM,$80,,11:00 AM,,3,,$235,1.5,3,,Entire home/apt,37,Eddie & Miko,,
Magnificent 3BR/3BA Beach House,2 nights,Anytime after 3PM,$100,,11:00 AM,,3,,$405,3,4,,Entire home/apt,8,Dick,,
Historic Landmark House - room #4,1 night,Anytime after 3PM,,,11:00 AM,,1,1,$89,1.5,1,,Private room,239,"Annemarie, Jesse And Jocelyne",Real Bed,
"1 BR condo, near the beach",7 nights,Anytime after 2PM,$75,,12:00 PM (noon),,1,2,$155,1,1,,Entire home/apt,19,Jan,Real Bed,
Quiet Beach Tract Retreat,2 nights,Anytime after 4PM,$125,,11:00 AM,,2,5,$250,1,2,,Entire home/apt,17,Kerstin,,
Centrally-located room,1 night,12PM (noon) - 9PM,$10,,9:00 AM,,1,2,$100,1,1,,Private room,22,Abdessamad,Real Bed,
"Walk to Aquarium,Cannery Row,Rest.","2 nights,Aug 15 - 22, 2016,7 nights",Anytime after 3PM,$150,,12:00 PM (noon),,3,,$500,2,6,,Entire home/apt,29,Guita,,
"Blue House, Walk to Town and Beach!",2 nights,Anytime after 4PM,$100,,11:00 AM,,2,4,$150,1,2,,Entire home/apt,202,Maria,,
Incredible Retreat! Block To Beach,2 nights,,$125,,,,2,4,$425,2,2,,Entire home/apt,4,Margaret,,
Lovers Point Beach Hide Away,"3 nights,Aug 15 - 21, 2016,7 nights",Anytime after 4PM,$150,,11:00 AM,,3,,$470,2.5,4,,Entire home/apt,26,Alexandra,,
Beautiful 5-star Bungalow!,2 nights,Anytime after 3PM,$99,,11:00 AM,,2,,$299,1,2,,Entire home/apt,52,Angie,,
Lovers Pt Cottage + 4 aquarium tixs,2 nights,Anytime after 3PM,$100,,12:00 PM (noon),,2,4,$250,1,2,,Entire home/apt,5,Heather,,
PG Beach Haven,1 night,Anytime after 4PM,$100,,10:00 AM,,1,4,$175,1,2,,Entire home/apt,97,John,,
Art Lovers Retreat  in Monterey,2 nights,Anytime after 3PM,$65,,11:00 AM,,2,4,$163,1,2,,Entire home/apt,31,Paul,,
Lighthouse Cottage—Views & Passes!,2 nights,Anytime after 3PM,$135,,11:00 AM,,3,5,$289,1.5,3,,Entire home/apt,43,"Gary, Lynea, Jim, Stacey & Amy",,
Casita in heart of sunny Seaside #2,1 night,,,,12:00 PM (noon),,1,2,$52,1,1,,Private room,37,Laura,Real Bed,
Unique & Luxurious in Old Monterey,2 nights,,$40,,,,1,2,$245,1,1,,Private room,,Charlie,Real Bed,
Big Room/2 Free Aquarium Passes,2 nights,Anytime after 2PM,$30,,11:00 AM,,1,4,$119,2.5,2,,Private room,78,Faye,,
